REQ-00015,5000,2000,1.0837130546569824,41.33078694343567,"['vit_b_16', 'resnet101']",redshank,1.0,weighted_majority,1082.87095814012,True,n02028035,2.0,,,,,redshank,redshank,-1.0,-1.0,-1.0,-1.0,0.9999819993972778,0.8741044998168945,0.05006865556421443,0.09095012064090363,0.15241416392929263,0.12254822003504362,0.4045405136994513,0.17053534916712573,greedy
REQ-00016,5000,2000,1.400773286819458,42.77994108200073,"['vit_b_16', 'resnet101']",magpie,1.0,weighted_majority,1399.6046669781208,True,n01582220,2.0,,,,,magpie,magpie,-1.0,-1.0,-1.0,-1.0,0.993847668170929,0.8657546043395996,0.05006865556421443,0.09095012064090363,0.15241416392929263,0.12254822003504362,0.3988503623295062,0.17034631425041316,greedy
REQ-00017,5000,2000,1.073819875717163,45.21294617652893,"['vit_b_16', 'resnet101']",sidewinder,1.0,weighted_majority,1072.2935828380287,True,n01756291,2.0,,,,,sidewinder,sidewinder,-1.0,-1.0,-1.0,-1.0,0.5693230032920837,0.580036997795105,0.05006865556421443,0.09095012064090363,0.15241416392929263,0.12254822003504362,0.45044742609655564,0.16939908282537186,greedy
REQ-00018,5000,2000,1.6071810722351074,52.66622614860535,"['vit_b_16', 'resnet101']",bee_eater,1.0,weighted_majority,1605.9804169926792,True,n01828970,2.0,,,,,bee_eater,bee_eater,-1.0,-1.0,-1.0,-1.0,0.9999450445175171,0.8855857849121094,0.05006865556421443,0.09095012064090363,0.15241416392929263,0.12254822003504362,0.4356823834869001,0.16823717454283466,greedy
REQ-00019,5000,2000,1.438607931137085,55.80741906166077,"['vit_b_16', 'resnet101']",goldfish,1.0,weighted_majority,1438.4545830544084,True,n01443537,2.0,,,,,goldfish,goldfish,-1.0,-1.0,-1.0,-1.0,0.9999463558197021,0.8997777104377747,0.05006865556421443,0.09095012064090363,0.15241416392929263,0.12254822003504362,0.49806374513821006,0.1669613570885512,greedy
REQ-00020,5000,2000,3.7188711166381836,56.495506048202515,"['vit_b_16', 'resnet101']",american_alligator,1.0,weighted_majority,3718.7499159481376,True,n01698640,2.0,,,,,american_alligator,american_alligator,-1.0,-1.0,-1.0,-1.0,0.9801788926124573,0.8017010688781738,0.05006865556421443,0.09095012064090363,0.15241416392929263,0.12254822003504362,0.49806374513821006,0.1665113213796961,greedy
REQ-00021,5000,2000,9.15746521949768,57.30053496360779,"['vit_b_16', 'resnet101']",stingray,1.0,weighted_majority,9157.181208021939,True,n01498041,2.0,,,,,stingray,stingray,-1.0,-1.0,-1.0,-1.0,0.8712334632873535,0.7390210628509521,0.05006865556421443,0.09095012064090363,0.15241416392929263,0.12254822003504362,0.545639170624389,0.19275528924172652,greedy
REQ-00023,5000,2000,9.136198043823242,62.19696402549744,"['vit_b_16', 'resnet101']",axolotl,1.0,weighted_majority,9136.000250000507,True,n01632777,2.0,,,,,axolotl,axolotl,-1.0,-1.0,-1.0,-1.0,0.9999886751174927,0.8506540060043335,0.05006865556421443,0.09095012064090363,0.15241416392929263,0.12254822003504362,0.7784699535619501,0.42668776031755395,greedy
REQ-00022,5000,2000,18.37486171722412,60.98730492591858,"['vit_b_16', 'resnet101']",redshank,0.5365283636290902,weighted_majority,18374.51049988158,True,n02028035,2.0,,,,,dowitcher,redshank,-1.0,-1.0,-1.0,-1.0,0.7471832633018494,0.8649612665176392,0.05006865556421443,0.09095012064090363,0.15241416392929263,0.12254822003504362,0.7784699535619501,0.42668776031755395,greedy
REQ-00025,5000,2000,38.29394507408142,68.918133020401,"['vit_b_16', 'resnet101']",king_snake,1.0,weighted_majority,38293.428000062704,True,n01734418,2.0,,,,,king_snake,king_snake,-1.0,-1.0,-1.0,-1.0,0.940738320350647,0.8329043388366699,0.05006865556421443,0.09095012064090363,0.15241416392929263,0.12254822003504362,1.3009345582057552,0.7640881858572188,greedy
REQ-00026,5000,2000,50.42950510978699,71.22204899787903,"['vit_b_16', 'resnet101']",hammerhead,1.0,weighted_majority,50428.66712482646,True,n01494475,2.0,,,,,hammerhead,hammerhead,-1.0,-1.0,-1.0,-1.0,0.997677743434906,0.8239221572875977,0.05006865556421443,0.09095012064090363,0.15241416392929263,0.12254822003504362,1.9505799023851798,0.7747881672714969,greedy
REQ-00024,5000,2000,65.86292004585266,63.36612606048584,"['resnet101', 'vit_b_16']",tench,1.0,weighted_majority,65862.02879203483,True,n01440764,2.0,,,,,tench,tench,-1.0,-1.0,-1.0,-1.0,0.9998749494552612,0.8896914720535278,0.05006865556421443,0.09095012064090363,0.15241416392929263,0.12254822003504362,0.7784699535619501,0.4717429842857986,greedy
REQ-00032,5000,2000,51.6805682182312,82.53239488601685,"['vit_b_16', 'resnet50']",macaw,1.0,weighted_majority,51679.78400015272,True,n01818515,2.0,,,,macaw,,macaw,-1.0,-1.0,-1.0,0.9949690699577332,-1.0,0.8857946395874023,1.8647123317931436,1.9090005856262233,1.9755866325219782,1.943231859969875,5.298653293090795,3.5801137846882876,greedy
REQ-00027,5000,2000,64.00353503227234,72.49614691734314,"['vit_b_16', 'resnet101']",bee_eater,1.0,weighted_majority,64002.745792036876,True,n01828970,2.0,,,,,bee_eater,bee_eater,-1.0,-1.0,-1.0,-1.0,0.9997014403343201,0.8927484154701233,0.05006865556421443,0.09095012064090363,0.15241416392929263,0.12254822003504362,1.9505799023851798,0.7747881672714969,greedy
REQ-00033,5000,2000,62.509352922439575,82.6948230266571,"['vit_b_16', 'resnet50']",axolotl,1.0,weighted_majority,62508.378584170714,True,n01632777,2.0,,,,axolotl,,axolotl,-1.0,-1.0,-1.0,0.9959295392036438,-1.0,0.8753008842468262,1.8511027345124096,1.8953909883454894,1.9619770352412442,1.9296222626891413,5.285043695810061,3.5665041874075536,greedy
REQ-00028,5000,2000,73.40363502502441,72.80907893180847,"['vit_b_16', 'resnet101']",sidewinder,0.5411543282962722,weighted_majority,73402.68658287823,True,n01753488,2.0,,,,,sidewinder,horned_viper,-1.0,-1.0,-1.0,-1.0,0.5748765468597412,0.48743879795074463,0.05006865556421443,0.09095012064090363,0.15241416392929263,0.12254822003504362,1.9505799023851798,0.7747881672714969,greedy
REQ-00031,5000,2000,67.24365878105164,81.33900308609009,"['resnet50', 'mobilenet_v3_small']",king_snake,1.0,weighted_majority,67242.86104203202,True,n01734418,2.0,king_snake,,,king_snake,,,0.9155448079109192,-1.0,-1.0,0.47837936878204346,-1.0,-1.0,3.5424230483537573,3.5867113021868375,3.653297349082592,3.620942576530489,6.976364009651409,5.257824501248902,greedy
REQ-00034,5000,2000,70.28437423706055,82.9066710472107,"['vit_b_16', 'resnet50']",black_grouse,1.0,weighted_majority,70283.52349996567,True,n01795545,2.0,,,,black_grouse,,black_grouse,-1.0,-1.0,-1.0,0.9964218139648438,-1.0,0.8997741341590881,1.8442979358720426,1.8885861897051224,1.9551722366008772,1.922817464048774,5.278238897169695,3.5596993887671866,greedy
REQ-00030,5000,2000,76.37591505050659,76.89381814002991,"['resnet101', 'resnet50']",garden_spider,0.5045463861477195,weighted_majority,76375.08962512948,True,n01773797,2.0,,,,black_and_gold_garden_spider,garden_spider,,-1.0,-1.0,-1.0,0.6828362941741943,0.6953679919242859,-1.0,2.1673692711121517,2.211657524945232,2.2782435718409864,2.2458887992888834,4.226256455168198,42.956978077720926,greedy
REQ-00036,5000,2000,69.8483157157898,84.29175114631653,"['vit_b_16', 'resnet50']",boa_constrictor,1.0,weighted_majority,69847.43974986486,True,n01742172,2.0,,,,boa_constrictor,,boa_constrictor,-1.0,-1.0,-1.0,0.9855637550354004,-1.0,0.8722950220108032,2.0156761720135137,2.0599644258465934,2.1265504727423483,2.0941957001902454,5.449617133311166,4.8001758335996865,greedy
REQ-00038,5000,2000,67.43758392333984,87.80146288871765,"['resnet50', 'mobilenet_v3_small']",goldfinch,1.0,weighted_majority,67436.77695910446,True,n01531178,2.0,goldfinch,,,goldfinch,,,0.9997052550315857,-1.0,-1.0,0.9952293634414673,-1.0,-1.0,2.3161827286345624,2.3604709824676426,2.427057029363397,2.394702256811294,5.750123689932214,6.069074161375996,greedy
REQ-00041,5000,2000,61.00633382797241,95.15451908111572,"['resnet50', 'mobilenet_v3_small']",wombat,1.0,weighted_majority,61005.535083124414,True,n01883070,2.0,wombat,,,wombat,,,0.9862722158432007,-1.0,-1.0,0.9987636804580688,-1.0,-1.0,1.9207233322382162,1.965011586071296,2.031597632967051,1.9992428604149477,8.17832860971998,5.673614764979648,greedy
REQ-00037,5000,2000,71.67700529098511,84.51228404045105,"['resnet50', 'mobilenet_v3_small']",oystercatcher,1.0,weighted_majority,71676.2182500679,True,n02037110,2.0,oystercatcher,,,oystercatcher,,,0.9999366998672485,-1.0,-1.0,0.9999587535858154,-1.0,-1.0,2.141005540103293,2.1852937939363732,2.2518798408321277,2.545192389091819,5.900613822212739,6.21956429365652,greedy
REQ-00043,5000,2000,59.727503061294556,98.48115301132202,"['resnet50', 'mobilenet_v3_small']",tarantula,1.0,weighted_majority,59726.68937500566,True,n01774750,2.0,tarantula,,,tarantula,,,0.9085809588432312,-1.0,-1.0,0.6963092088699341,-1.0,-1.0,1.65090307640326,1.6951913302363397,1.7617773771320946,1.7294226045799914,7.908508353885023,5.3785789365177585,greedy
REQ-00029,5000,2000,83.61497116088867,74.74168705940247,"['resnet101', 'resnet50']",magpie,1.0,weighted_majority,83613.97100007161,True,n01582220,2.0,,,,magpie,magpie,,-1.0,-1.0,-1.0,0.9896926283836365,0.9917675256729126,-1.0,0.05424104352789896,0.09852929736097893,0.1651153442567337,0.1327605717046306,2.1131282275839447,40.84384985013667,greedy
REQ-00042,5000,2000,61.95145082473755,97.28222799301147,"['resnet50', 'mobilenet_v3_small']",dungeness_crab,1.0,weighted_majority,61950.63512492925,True,n01978287,2.0,dungeness_crab,,,dungeness_crab,,,0.5385376811027527,-1.0,-1.0,0.7789193987846375,-1.0,-1.0,1.6398396954278742,1.684127949260954,1.7507139961567089,1.7183592236046057,7.897444972909637,5.367515555542373,greedy
REQ-00039,5000,2000,73.05232405662537,91.31079196929932,"['resnet50', 'mobilenet_v3_small']",lorikeet,1.0,weighted_majority,73051.43616697751,True,n01820546,2.0,lorikeet,,,lorikeet,,,0.953031063079834,-1.0,-1.0,0.998785674571991,-1.0,-1.0,2.07960704936767,2.12389530320075,2.190481350096505,2.1581265775444014,5.513548010665322,5.832498482109102,greedy
REQ-00040,5000,2000,74.97638702392578,92.63459801673889,"['resnet50', 'mobilenet_v3_small']",green_mamba,0.5543173806587217,weighted_majority,74975.10254196823,True,n01739381,2.0,green_mamba,,,vine_snake,,,0.6003667116165161,-1.0,-1.0,0.4827072322368622,-1.0,-1.0,1.8903465059541558,1.9346347597872355,2.00122080668299,1.9688660341308872,5.324287467251807,5.643237938695588,greedy
REQ-00044,5000,2000,84.81646394729614,98.58335399627686,"['resnet50', 'mobilenet_v3_small']",magpie,1.0,weighted_majority,84815.30104205012,True,n01582220,2.0,magpie,,,magpie,,,0.4201735556125641,-1.0,-1.0,0.7769976258277893,-1.0,-1.0,1.6619664573786457,1.7062547112117257,1.7728407581074803,1.7404859855553774,7.919571734860408,5.389642317493145,greedy
REQ-00035,5000,2000,111.2780270576477,84.00301885604858,"['vit_b_16', 'resnet50']",toucan,1.0,weighted_majority,111274.84799991362,True,n01843383,2.0,,,,toucan,,toucan,-1.0,-1.0,-1.0,0.9974514842033386,-1.0,0.9008032083511353,1.8402150566878224,1.8845033105209021,1.951089357416657,1.9187345848645538,5.274156017985474,4.199162720357589,greedy
REQ-00000,5000,2000,1.448038101196289,1.1682510375976562e-05,"['vit_b_16', 'resnet101']",agama,1.0,weighted_majority,1447.938125114888,True,n01687978,2.0,,,,,agama,agama,-1.0,-1.0,-1.0,-1.0,0.9997132420539856,0.8909512162208557,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.351451221161773,0.45923368616356086,greedy
REQ-00001,5000,2000,1.2143397331237793,1.3126096725463867,"['vit_b_16', 'resnet101']",bittern,1.0,weighted_majority,1213.8075409457088,True,n02011460,2.0,,,,,bittern,bittern,-1.0,-1.0,-1.0,-1.0,0.9999982118606567,0.8837041854858398,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.351451221161773,0.43842161754720477,greedy
REQ-00002,5000,2000,1.6448888778686523,3.7848398685455322,"['vit_b_16', 'resnet101']",green_lizard,0.5824168852770311,weighted_majority,1644.7532910387963,True,n01693334,2.0,,,,,green_lizard,american_chameleon,-1.0,-1.0,-1.0,-1.0,0.5652657151222229,0.4052860140800476,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.2220378491410364,0.41675335579248435,greedy
REQ-00003,5000,2000,3.0116608142852783,4.5678627490997314,"['vit_b_16', 'resnet101']",komodo_dragon,1.0,weighted_majority,3011.507541872561,True,n01695060,2.0,,,,,komodo_dragon,komodo_dragon,-1.0,-1.0,-1.0,-1.0,0.9937494993209839,0.8825098872184753,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.2220378491410364,0.39559522021323595,greedy
REQ-00004,5000,2000,4.415021657943726,5.0640528202056885,"['vit_b_16', 'resnet101']",water_ouzel,1.0,weighted_majority,4414.9319170974195,True,n01601694,2.0,,,,,water_ouzel,water_ouzel,-1.0,-1.0,-1.0,-1.0,0.9421627521514893,0.8871241807937622,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.2220378491410364,0.38299189819191237,greedy
REQ-00005,5000,2000,2.2937140464782715,9.211906671524048,"['vit_b_16', 'resnet101']",great_grey_owl,1.0,weighted_majority,2293.4294999577105,True,n01622779,2.0,,,,,great_grey_owl,great_grey_owl,-1.0,-1.0,-1.0,-1.0,0.9997382760047913,0.873269259929657,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.2396567478042397,0.5649504083727211,greedy
REQ-00006,5000,2000,2.508946180343628,11.088605880737305,"['vit_b_16', 'resnet101']",chiton,1.0,weighted_majority,2506.402208004147,True,n01955084,2.0,,,,,chiton,chiton,-1.0,-1.0,-1.0,-1.0,0.9980961680412292,0.8278237581253052,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.2026705730238159,0.603998067535449,greedy
REQ-00007,5000,2000,1.0990021228790283,15.779022693634033,"['vit_b_16', 'resnet101']",axolotl,1.0,weighted_majority,1098.9261250942945,True,n01632777,2.0,,,,,axolotl,axolotl,-1.0,-1.0,-1.0,-1.0,0.9999967813491821,0.8855104446411133,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.1350283441492908,0.5690221607819042,greedy
REQ-00008,5000,2000,1.91585373878479,16.599817991256714,"['vit_b_16', 'resnet101']",spiny_lobster,1.0,weighted_majority,1914.5571670960635,True,n01984695,2.0,,,,,spiny_lobster,spiny_lobster,-1.0,-1.0,-1.0,-1.0,0.9945988655090332,0.8915196657180786,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.0570657097343616,0.5351088447037138,greedy
REQ-00009,5000,2000,18.391797065734863,19.357375860214233,"['vit_b_16', 'resnet101']",american_coot,1.0,weighted_majority,18391.769167035818,True,n02018207,2.0,,,,,american_coot,american_coot,-1.0,-1.0,-1.0,-1.0,0.9979981780052185,0.8984153866767883,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.0621307387609256,0.5058424602333425,greedy
REQ-00010,5000,2000,34.67013883590698,19.772682905197144,"['vit_b_16', 'resnet101']",bittern,1.0,weighted_majority,34670.14208389446,True,n02011460,2.0,,,,,bittern,bittern,-1.0,-1.0,-1.0,-1.0,0.9986891150474548,0.8625590801239014,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.0621307387609256,0.4779888142100082,greedy
REQ-00023,5000,2000,29.069047927856445,39.07919883728027,['mobilenet_v3_small'],tailed_frog,1.0,weighted_majority,29069.063166854903,Skipped,n01644900,2.0,tailed_frog,,,,,,0.8689120411872864,-1.0,-1.0,-1.0,-1.0,-1.0,9.088282572425259,9.112122514951364,9.16015995918595,9.406002395749242,64.75998130907102,12.63666045529916,greedy
REQ-00024,5000,2000,27.39476990699768,42.00567674636841,['mobilenet_v3_small'],mud_turtle,1.0,weighted_majority,27394.66237509623,Skipped,n01667114,2.0,mud_turtle,,,,,,0.8712339401245117,-1.0,-1.0,-1.0,-1.0,-1.0,7.971350259721715,7.99519020224782,8.043227646482405,8.289070083045697,63.64304899636748,11.519728142595614,greedy
REQ-00026,5000,2000,32.403125047683716,43.73501777648926,['mobilenet_v3_small'],wombat,1.0,weighted_majority,32403.238374972716,Skipped,n01883070,2.0,wombat,,,,,,0.9999202489852905,-1.0,-1.0,-1.0,-1.0,-1.0,6.33199404444323,6.355833986969335,6.40387143120392,6.649713867767213,62.003692781089,9.88037192731713,greedy
REQ-00027,5000,2000,32.380520820617676,44.5896430015564,['mobilenet_v3_small'],whiptail,1.0,weighted_majority,32380.50974998623,Skipped,n01685808,2.0,whiptail,,,,,,0.991558313369751,-1.0,-1.0,-1.0,-1.0,-1.0,5.770251319566293,5.794091262092397,5.8421287063269824,6.087971142890275,61.44195005621206,9.31862920244019,greedy
REQ-00025,5000,2000,35.32357692718506,43.28402376174927,['mobilenet_v3_small'],chambered_nautilus,1.0,weighted_majority,35323.564416961744,Skipped,n01968897,2.0,chambered_nautilus,,,,,,0.9999997615814209,-1.0,-1.0,-1.0,-1.0,-1.0,7.10262512761896,7.1264650701450645,7.1745025143796495,7.420344950942942,62.77432386426473,10.65100301049286,greedy
REQ-00029,5000,2000,34.02427411079407,45.413097858428955,['mobilenet_v3_small'],sea_anemone,1.0,weighted_majority,34024.40120908432,Skipped,n01914609,2.0,sea_anemone,,,,,,0.9999139308929443,-1.0,-1.0,-1.0,-1.0,-1.0,5.308500051785381,5.332339994311486,5.380377438546071,5.6262198751093635,60.980198788431146,8.85687793465928,greedy
REQ-00030,5000,2000,34.54673504829407,45.85004687309265,['mobilenet_v3_small'],hornbill,1.0,weighted_majority,34546.86520900577,Skipped,n01829413,2.0,hornbill,,,,,,0.9847191572189331,-1.0,-1.0,-1.0,-1.0,-1.0,5.314867721401919,5.338707663928024,5.386745108162609,5.632587544725902,60.98656645804769,8.863245604275818,greedy
REQ-00031,5000,2000,37.925009965896606,46.52149295806885,['mobilenet_v3_small'],great_grey_owl,1.0,weighted_majority,37924.96383283287,Skipped,n01622779,2.0,great_grey_owl,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.321235391018456,5.345075333544561,5.393112777779146,5.638955214342439,60.99293412766422,8.869613273892355,greedy
REQ-00032,5000,2000,38.921228885650635,47.473956823349,['mobilenet_v3_small'],black_widow,1.0,weighted_majority,38921.305750031024,Skipped,n01774384,2.0,black_widow,,,,,,0.9714822173118591,-1.0,-1.0,-1.0,-1.0,-1.0,5.327603060634995,5.3514430031610996,5.399480447395684,5.645322883958976,60.999301797280765,8.875980943508894,greedy
REQ-00028,5000,2000,41.67757606506348,44.79251670837402,['mobilenet_v3_small'],terrapin,1.0,weighted_majority,41677.68995789811,Skipped,n01667778,2.0,terrapin,,,,,,0.9102641940116882,-1.0,-1.0,-1.0,-1.0,-1.0,5.3021323821688435,5.325972324694948,5.374009768929533,5.619852205492826,60.973831118814616,8.850510265042741,greedy
REQ-00011,5000,2000,71.55416202545166,20.949320793151855,"['vit_b_16', 'resnet101']",chiton,1.0,weighted_majority,71554.2374169454,True,n01955084,2.0,,,,,chiton,chiton,-1.0,-1.0,-1.0,-1.0,0.9998683929443359,0.8287444710731506,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.0621307387609256,0.4779888142100082,greedy
REQ-00017,5000,2000,65.79927396774292,27.202618837356567,"['resnet101', 'resnet50']",wolf_spider,1.0,weighted_majority,65799.34195801616,True,n01775062,2.0,,,,wolf_spider,wolf_spider,,-1.0,-1.0,-1.0,0.9005462527275085,0.9336356520652771,-1.0,1.2270536690562779,1.2508936115823832,1.2989310558169682,1.544773492380261,2.3012832673154926,41.9944914837945,greedy
REQ-00034,5000,2000,41.21628999710083,52.23913288116455,['mobilenet_v3_small'],flatworm,1.0,weighted_majority,41216.34962502867,Skipped,n01924916,2.0,flatworm,,,,,,0.9997580647468567,-1.0,-1.0,-1.0,-1.0,-1.0,5.277295918623467,5.301135861149572,5.349173305384157,5.595015741947449,60.94899465526923,8.825673801497366,greedy
REQ-00019,5000,2000,63.73688983917236,29.957260608673096,"['resnet101', 'resnet50']",green_mamba,1.0,weighted_majority,63737.16441588476,True,n01749939,2.0,,,,green_mamba,green_mamba,,-1.0,-1.0,-1.0,0.8432155847549438,0.8645939826965332,-1.0,1.227053669056201,1.2508936115823062,1.2989310558168912,1.544773492380184,2.3012832673154158,41.99449148379442,greedy
REQ-00033,5000,2000,45.56715393066406,50.313058614730835,['mobilenet_v3_small'],barn_spider,1.0,weighted_majority,45567.35016708262,Skipped,n01773549,2.0,barn_spider,,,,,,0.5964229106903076,-1.0,-1.0,-1.0,-1.0,-1.0,5.270928249006929,5.294768191533034,5.342805635767619,5.588648072330912,60.9426269856527,8.819306131880827,greedy
REQ-00036,5000,2000,46.72120404243469,52.690422773361206,['mobilenet_v3_small'],red-backed_sandpiper,1.0,weighted_majority,46721.393208019435,Skipped,n02027492,2.0,red-backed_sandpiper,,,,,,0.9554011225700378,-1.0,-1.0,-1.0,-1.0,-1.0,5.290031257856542,5.313871200382647,5.361908644617232,5.607751081180525,60.961729994502306,8.838409140730441,greedy
REQ-00012,5000,2000,79.24496006965637,21.788023710250854,"['vit_b_16', 'resnet101']",stingray,1.0,weighted_majority,79245.28783303685,True,n01498041,2.0,,,,,stingray,stingray,-1.0,-1.0,-1.0,-1.0,0.9983933568000793,0.9191175699234009,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.0621307387609256,0.4779888142100082,greedy
REQ-00040,5000,2000,44.057228088378906,57.0388548374176,['mobilenet_v3_small'],albatross,1.0,weighted_majority,44057.36900004558,Skipped,n02058221,2.0,albatross,,,,,,0.985000729560852,-1.0,-1.0,-1.0,-1.0,-1.0,5.087800565279991,5.1444848293662995,5.1925222736008845,5.438364710164177,11.41440323546609,8.669022769714093,greedy
REQ-00041,5000,2000,43.70089793205261,57.4408597946167,['mobilenet_v3_small'],sea_slug,1.0,weighted_majority,43700.96354209818,Skipped,n01924916,2.0,sea_slug,,,,,,0.8096557259559631,-1.0,-1.0,-1.0,-1.0,-1.0,5.127012556456732,5.150852498982837,5.198889943217422,5.444732379780714,11.420770905082627,8.67539043933063,greedy
REQ-00042,5000,2000,43.80322790145874,57.58335280418396,['mobilenet_v3_small'],great_grey_owl,1.0,weighted_majority,43803.39037487283,Skipped,n01622779,2.0,great_grey_owl,,,,,,0.9999489784240723,-1.0,-1.0,-1.0,-1.0,-1.0,5.133380226073269,5.157220168599375,5.205257612833959,5.451100049397252,11.427138574699164,8.68175810894717,greedy
REQ-00035,5000,2000,49.36469292640686,52.59022283554077,['mobilenet_v3_small'],kite,1.0,weighted_majority,49364.76912512444,Skipped,n01608432,2.0,kite,,,,,,0.6714696288108826,-1.0,-1.0,-1.0,-1.0,-1.0,5.283663588240005,5.30750353076611,5.355540975000695,5.601383411563988,60.955362324885776,8.832041471113904,greedy
REQ-00043,5000,2000,44.46193718910217,57.92608165740967,['mobilenet_v3_small'],wombat,1.0,weighted_majority,44462.015124969184,Skipped,n01883070,2.0,wombat,,,,,,0.6932717561721802,-1.0,-1.0,-1.0,-1.0,-1.0,5.1397478956898075,5.163587838215912,5.211625282450497,5.45746771901379,11.433506244315703,8.688125778563705,greedy
REQ-00037,5000,2000,49.23622512817383,53.55996870994568,['mobilenet_v3_small'],red-backed_sandpiper,1.0,weighted_majority,49236.22462502681,Skipped,n02027492,2.0,red-backed_sandpiper,,,,,,0.9502414464950562,-1.0,-1.0,-1.0,-1.0,-1.0,5.2963989274730805,5.320238869999185,5.3682763142337695,5.614118750797062,60.96809766411885,8.84477681034698,greedy
REQ-00039,5000,2000,49.00422811508179,56.536932706832886,['mobilenet_v3_small'],hammerhead,1.0,weighted_majority,49004.197290865704,Skipped,n01494475,2.0,hammerhead,,,,,,0.33953529596328735,-1.0,-1.0,-1.0,-1.0,-1.0,5.177319698468259,5.201159640994364,5.249197085228949,5.495039521792242,9.135119997170934,8.725697581342157,greedy
REQ-00044,5000,2000,52.371535778045654,58.69525194168091,['mobilenet_v3_small'],thunder_snake,1.0,weighted_majority,52371.62345810793,Skipped,n01728572,2.0,thunder_snake,,,,,,0.9053438305854797,-1.0,-1.0,-1.0,-1.0,-1.0,5.146115565306345,5.16995550783245,5.217992952067035,5.4638353886303275,11.43987391393224,8.694493448180243,greedy
REQ-00014,5000,2000,85.10495734214783,26.300996780395508,"['resnet101', 'resnet50']",king_snake,1.0,weighted_majority,85105.34829203971,True,n01734418,2.0,,,,king_snake,king_snake,,-1.0,-1.0,-1.0,0.9823651909828186,0.9949814677238464,-1.0,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.0621307387609256,37.702015246280006,greedy
REQ-00045,5000,2000,50.85114622116089,61.761045694351196,['mobilenet_v3_small'],bald_eagle,1.0,weighted_majority,50851.25512490049,Skipped,n01614925,2.0,bald_eagle,,,,,,0.9986067414283752,-1.0,-1.0,-1.0,-1.0,-1.0,5.08944075367828,5.113280696204385,5.16131814043897,5.407160577002263,14.726355880568406,8.63781863655218,greedy
REQ-00013,5000,2000,90.96481728553772,23.792274951934814,"['resnet101', 'resnet50']",sea_lion,0.8523149730674262,weighted_majority,90965.10499995202,True,n02077923,2.0,,,,plastic_bag,sea_lion,,-1.0,-1.0,-1.0,0.15842022001743317,0.9142695665359497,-1.0,0.0705341865216505,0.09254028731497839,0.13688254353151852,0.36381402343609626,1.0621307387609256,37.702015246280006,greedy
REQ-00016,5000,2000,91.32846403121948,26.599543809890747,"['resnet101', 'resnet50']",crayfish,1.0,weighted_majority,91328.85116687976,True,n01985128,2.0,,,,crayfish,crayfish,,-1.0,-1.0,-1.0,0.9662060737609863,0.7126740217208862,-1.0,1.227053669056432,1.250893611582537,1.298931055817122,1.5447734923804148,2.3012832673156467,41.994491483794654,greedy
REQ-00046,5000,2000,55.62959694862366,65.16690468788147,['mobilenet_v3_small'],albatross,1.0,weighted_majority,55629.66049998067,Skipped,n02058221,2.0,albatross,,,,,,0.9683358073234558,-1.0,-1.0,-1.0,-1.0,-1.0,5.032765942050214,5.056605884576319,5.104643328810904,5.350485765374197,60.704464678695985,9.217174033096878,greedy
REQ-00047,5000,2000,55.20664405822754,66.6126856803894,['mobilenet_v3_small'],flatworm,1.0,weighted_majority,55206.768500152975,Skipped,n01924916,2.0,flatworm,,,,,,0.9994962215423584,-1.0,-1.0,-1.0,-1.0,-1.0,5.039133611666752,5.062973554192857,5.111010998427442,5.356853434990735,60.71083234831252,9.223541702713415,greedy
REQ-00049,5000,2000,55.335411071777344,68.32893371582031,['mobilenet_v3_small'],hummingbird,1.0,weighted_majority,55335.553125012666,Skipped,n01833805,2.0,hummingbird,,,,,,0.9987726807594299,-1.0,-1.0,-1.0,-1.0,-1.0,5.100215816197679,5.097990020596963,5.146027464831548,5.39186990139484,20.535740296626155,9.25855816911752,greedy
REQ-00020,5000,2000,93.11042404174805,30.633739709854126,"['vit_b_16', 'resnet101']",hognose_snake,1.0,weighted_majority,93110.72366684675,True,n01729322,2.0,,,,,hognose_snake,hognose_snake,-1.0,-1.0,-1.0,-1.0,0.39879274368286133,0.8659936785697937,1.2270536690561855,1.2508936115822908,1.2989310558168758,1.5447734923801686,2.3012832673154002,2.732416452512489,greedy
