REQ-00000,1000,500,5.31231188774109,3.0994415283203125e-06,"['vit_b_16', 'resnet101']",ptarmigan,1.0,weighted_majority,50310.618666000664,True,n01796340,2.0,,,,,ptarmigan,ptarmigan,-1.0,-1.0,-1.0,-1.0,0.9586495161056519,0.814058244228363,0.040814950739698236,0.05731841328298427,0.09055340391452035,0.12197119238031043,0.24838755391101497,0.2010032221700989,greedy,0.5
REQ-00001,1000,500,5.39625883102417,0.12764620780944824,"['vit_b_16', 'resnet101']",terrapin,1.0,weighted_majority,50395.14725000481,True,n01667778,2.0,,,,,terrapin,terrapin,-1.0,-1.0,-1.0,-1.0,0.9858308434486389,0.8699179291725159,0.040814950739698236,0.05731841328298427,0.09055340391452035,0.12197119238031043,0.24838755391101497,0.2010032221700989,greedy,0.5
REQ-00010,1000,500,4.353734254837036,5.953347206115723,"['mobilenet_v3_small', 'resnet50']",tick,1.0,weighted_majority,45351.0104159941,True,n01776313,2.0,tick,,,tick,,,0.45339235663414,-1.0,-1.0,0.7959606647491455,-1.0,-1.0,0.08843239326936927,0.10631114435792913,0.14231571754209324,0.17635165504669914,50.62777461899162,29.722140684534697,greedy,0.5




REQ-00007,1000,750,0.718242168426514,6.4960551261901855,"['mobilenet_v3_small', 'resnet50']",hermit_crab,1.0,weighted_majority,24717.485999994096,True,n01986214,2.0,hermit_crab,,,hermit_crab,,,0.9369065761566162,-1.0,-1.0,0.9776761531829834,-1.0,-1.0,0.34528043771344397,0.24401664923303457,0.2731185099908628,0.47656858952882114,50.75619864121369,1.3199869343894672,greedy,0.5
REQ-00002,1000,750,3.00870394706726,1.46868896484375,"['resnet101', 'mobilenet_v3_small']",lorikeet,1.0,weighted_majority,35007.696915999986,True,n01820546,2.0,lorikeet,,,,lorikeet,,0.9992955923080444,-1.0,-1.0,-1.0,0.9998596906661987,-1.0,0.15936020202154688,0.06588593573193821,0.09274919181608737,0.2805492652357412,0.6763543169564383,27.3950072196,greedy,0.5
REQ-00001,1000,750,6.30592918395996,0.09154200553894043,"['vit_b_16', 'resnet101']",black_and_gold_garden_spider,1.0,weighted_majority,37305.01841699879,True,n01773157,2.0,,,,,black_and_gold_garden_spider,black_and_gold_garden_spider,-1.0,-1.0,-1.0,-1.0,0.8158316612243652,0.6242294311523438,0.15936020202154688,0.06588593573193821,0.09274919181608737,0.2805492652357412,0.6763543169564383,0.3084239949090585,greedy,0.5
REQ-00004,1000,750,3.35201811790466,3.5039141178131104,"['vit_b_16', 'resnet101']",hummingbird,1.0,weighted_majority,36350.9827079979,True,n01833805,2.0,,,,,hummingbird,hummingbird,-1.0,-1.0,-1.0,-1.0,0.96584552526474,0.8769303560256958,0.15936020202154688,0.06588593573193821,0.09274919181608737,0.2805492652357412,0.6763543169564383,0.5931431954181527,greedy,0.5
REQ-00003,1000,750,7.09837794303894,1.8241050243377686,"['resnet101', 'mobilenet_v3_small']",tick,1.0,weighted_majority,45097.28833299596,True,n01776313,2.0,tick,,,,tick,,0.8349143862724304,-1.0,-1.0,-1.0,0.9998180270195007,-1.0,0.15936020202154688,0.06588593573193821,0.09274919181608737,0.2805492652357412,0.6763543169564383,27.3950072196,greedy,0.5
REQ-00008,1000,750,7.29819703102112,6.590152978897095,"['mobilenet_v3_small', 'resnet50']",drake,1.0,weighted_majority,43297.185374991386,True,n01847000,2.0,drake,,,drake,,,0.9999759197235107,-1.0,-1.0,0.9963706731796265,-1.0,-1.0,0.3452804377133978,0.24401664923298838,0.2731185099908166,0.47656858952877496,50.75619864121364,1.319986934389421,greedy,0.5
REQ-00010,1000,750,4.395737171173096,7.90206503868103,"['mobilenet_v3_small', 'resnet50']",peacock,1.0,weighted_majority,43394.75058398966,True,n01806143,2.0,peacock,,,peacock,,,1.0,-1.0,-1.0,0.9999380111694336,-1.0,-1.0,0.3452804377133747,0.2440166492329653,0.2731185099907935,0.47656858952875186,50.75619864121362,1.319986934389398,greedy,0.5
REQ-00009,1000,750,4.50153684616089,6.825677871704102,"['mobilenet_v3_small', 'resnet50']",toucan,1.0,weighted_majority,44500.55170900305,True,n01843383,2.0,toucan,,,toucan,,,0.3657943308353424,-1.0,-1.0,0.9780182242393494,-1.0,-1.0,0.34528043771338235,0.24401664923297298,0.27311850999080123,0.4765685895287595,50.75619864121363,1.3199869343894057,greedy,0.5
REQ-00000,1000,750,5.39376091957092,2.86102294921875e-06,"['vit_b_16', 'resnet101']",goose,1.0,weighted_majority,54392.38379099697,True,n01855672,2.0,,,,,goose,goose,-1.0,-1.0,-1.0,-1.0,0.9155675172805786,0.8238525986671448,0.15936020202154688,0.06588593573193821,0.09274919181608737,0.2805492652357412,0.6763543169564383,0.3084239949090585,greedy,0.5
REQ-00005,1000,750,5.12795686721802,4.206289052963257,"['resnet101', 'mobilenet_v3_small']",toucan,1.0,weighted_majority,51126.87849999929,True,n01843383,2.0,toucan,,,,toucan,,0.9999520778656006,-1.0,-1.0,-1.0,0.9998761415481567,-1.0,0.15936020202154688,0.06588593573193821,0.09274919181608737,0.2805492652357412,0.6763543169564383,27.3950072196,greedy,0.5
REQ-00006,1000,750,4.05506205558777,6.313322067260742,"['mobilenet_v3_small', 'resnet50']",green_snake,1.0,weighted_majority,49053.90262498986,True,n01729977,2.0,green_snake,,,green_snake,,,0.6084762215614319,-1.0,-1.0,0.7340341210365295,-1.0,-1.0,0.1726402188566758,0.0713764303762664,0.10047829113409465,0.30392837067205297,50.58355842235692,1.147346715532699,greedy,0.5





REQ-00000,1000,1000,2.508915901184082,2.86102294921875e-06,"['vit_b_16', 'resnet101']",flatworm,1.0,weighted_majority,2508.7482079979964,True,n01924916,2.0,,,,,flatworm,flatworm,-1.0,-1.0,-1.0,-1.0,0.9998964071273804,0.8959215879440308,0.17798212823153897,0.05287333503159801,0.09256051241996842,0.293625964160092,0.614023387062369,0.28244716086292043,greedy,0.5
REQ-00001,1000,1000,2.24579095840454,0.2641758918762207,"['vit_b_16', 'resnet101']",american_coot,1.0,weighted_majority,27245.17841701163,True,n02018207,2.0,,,,,american_coot,american_coot,-1.0,-1.0,-1.0,-1.0,0.9999668598175049,0.9037368893623352,0.17798212823153897,0.05287333503159801,0.09256051241996842,0.293625964160092,0.614023387062369,0.2682495447766284,greedy,0.5
REQ-00011,1000,1000,2.33402395248413,9.372107744216919,['mobilenet_v3_small'],sea_anemone,1.0,weighted_majority,22333.41062499676,Skipped,n01914609,2.0,sea_anemone,,,,,,0.7181153893470764,-1.0,-1.0,-1.0,-1.0,-1.0,13.01862544130991,12.883090915343308,12.926085357514042,13.143906263565842,63.643155512338645,13.991158975216289,greedy,0.5
REQ-00012,1000,1000,2.450324058532715,9.473365783691406,['mobilenet_v3_small'],tarantula,1.0,weighted_majority,26449.725165992277,Skipped,n01774750,2.0,tarantula,,,,,,0.9930001497268677,-1.0,-1.0,-1.0,-1.0,-1.0,10.492025941948262,10.35649141598166,10.399485858152394,10.617306764204194,61.116556012977,11.46455947585464,greedy,0.5
REQ-00008,1000,1000,2.413350820541382,6.900928020477295,"['resnet34', 'resnet18']",wallaby,1.0,weighted_majority,29412.554334005108,True,n01877812,2.0,,wallaby,wallaby,,,,-1.0,0.9933273792266846,0.9857670068740845,-1.0,-1.0,-1.0,1.0150738829700772,0.8795393570034743,0.922533799174209,1.1403547052260095,1.6445198214383863,30.500184398619243,greedy,0.5
REQ-00003,1000,1000,3.525367975234985,2.3648955821990967,"['resnet101', 'mobilenet_v3_small']",kite,1.0,weighted_majority,36524.41520799766,True,n01608432,2.0,kite,,,,kite,,0.9715309143066406,-1.0,-1.0,-1.0,0.9998595714569092,-1.0,0.17798212823153897,0.05287333503159801,0.09256051241996842,0.293625964160092,0.614023387062369,27.3950072196,greedy,0.5
REQ-00005,1000,1000,3.988816261291504,4.035602807998657,"['resnet101', 'mobilenet_v3_small']",european_fire_salamander,0.5746994942984677,weighted_majority,36987.97312499664,True,n01630670,2.0,spotted_salamander,,,,european_fire_salamander,,0.4383506774902344,-1.0,-1.0,-1.0,0.5923339128494263,-1.0,0.17798212823153897,0.05287333503159801,0.09256051241996842,0.293625964160092,0.7590091483561321,27.3950072196,greedy,0.5
REQ-00002,1000,1000,4.57242965698242,1.1698079109191895,"['vit_b_16', 'resnet101']",chickadee,1.0,weighted_majority,40571.433041011915,True,n01592084,2.0,,,,,chickadee,chickadee,-1.0,-1.0,-1.0,-1.0,0.9992640614509583,0.8738774061203003,0.17798212823153897,0.05287333503159801,0.09256051241996842,0.293625964160092,0.614023387062369,0.2682495447766284,greedy,0.5
REQ-00006,1000,1000,3.939688205718994,4.213131666183472,"['resnet101', 'mobilenet_v3_small']",hermit_crab,1.0,weighted_majority,37938.79874999402,True,n01986214,2.0,hermit_crab,,,,hermit_crab,,0.9656215906143188,-1.0,-1.0,-1.0,0.9729810953140259,-1.0,0.17798212823153897,0.05287333503159801,0.09256051241996842,0.293625964160092,0.7590091483561321,27.3950072196,greedy,0.5
REQ-00010,1000,1000,3.97266697883606,8.462373733520508,"['mobilenet_v3_small', 'resnet50']",jellyfish,1.0,weighted_majority,33971.87679201306,True,n01910747,2.0,jellyfish,,,jellyfish,,,0.9999954700469971,-1.0,-1.0,0.999997615814209,-1.0,-1.0,0.5645965627258482,0.42906203675924554,0.47205647892998015,0.6898773849817808,1.1940425011941576,30.049707078375015,greedy,0.5
REQ-00004,1000,1000,3.44944214820862,3.0043678283691406,"['resnet101', 'mobilenet_v3_small']",pelican,1.0,weighted_majority,39448.61508300528,True,n02051845,2.0,pelican,,,,pelican,,0.9995482563972473,-1.0,-1.0,-1.0,0.9997524619102478,-1.0,0.17798212823153897,0.05287333503159801,0.09256051241996842,0.293625964160092,0.7590091483561321,27.3950072196,greedy,0.5
REQ-00007,1000,1000,3.243232011795044,5.534610986709595,"['resnet101', 'mobilenet_v3_small']",oystercatcher,1.0,weighted_majority,37242.40929099324,True,n02037110,2.0,oystercatcher,,,,oystercatcher,,0.9999988079071045,-1.0,-1.0,-1.0,0.9998528957366943,-1.0,0.19281397225083388,0.05727944628423118,0.10027388845496579,0.31809479450676637,0.8222599107191431,29.6779244879,greedy,0.5
REQ-00009,1000,1000,3.58074402809143,8.005388736724854,"['mobilenet_v3_small', 'resnet50']",green_mamba,0.5644460674226297,weighted_majority,35578.59666600416,True,n01729977,2.0,green_snake,,,green_mamba,,,0.6214950084686279,-1.0,-1.0,0.8054121136665344,-1.0,-1.0,0.6540808718379384,0.5185463458713356,0.5615407880420703,0.7793616940938708,1.2835268103062476,30.139191387487106,greedy,0.5




REQ-00000,1000,2000,0.6546390056610107,3.0994415283203125e-06,"['vit_b_16', 'resnet101']",hammerhead,1.0,weighted_majority,654.5493750018068,True,n01494475,2.0,,,,,hammerhead,hammerhead,-1.0,-1.0,-1.0,-1.0,0.9991267323493958,0.9033218622207642,0.16967459475719912,0.05838350817967311,0.13602769465588144,0.16129077558621652,0.6360496989432909,0.2616230244626559,greedy,0.5
REQ-00001,1000,2000,0.8538589477539062,0.5532510280609131,"['vit_b_16', 'resnet101']",sulphur-crested_cockatoo,1.0,weighted_majority,853.4117090021027,True,n01819313,2.0,,,,,sulphur-crested_cockatoo,sulphur-crested_cockatoo,-1.0,-1.0,-1.0,-1.0,0.9366922974586487,0.900524377822876,0.16967459475719912,0.05838350817967311,0.13602769465588144,0.16129077558621652,0.5956393290489618,0.24932052201639032,greedy,0.5
REQ-00002,1000,2000,0.7650222778320312,2.8975789546966553,"['vit_b_16', 'resnet101']",limpkin,0.6197428516972968,weighted_majority,763.8485000061337,True,n02013706,2.0,,,,,bustard,limpkin,-1.0,-1.0,-1.0,-1.0,0.5357246994972229,0.8731237649917603,0.16967459475719912,0.05838350817967311,0.13602769465588144,0.16129077558621652,0.5885836961440656,0.2390595698147513,greedy,0.5
REQ-00003,1000,2000,0.5898261070251465,5.261404991149902,"['vit_b_16', 'resnet101']",harvestman,1.0,weighted_majority,587.5027500005672,True,n01770081,2.0,,,,,harvestman,harvestman,-1.0,-1.0,-1.0,-1.0,0.9999562501907349,0.8849661946296692,0.16967459475719912,0.05838350817967311,0.13602769465588144,0.16129077558621652,0.5537167265296591,0.22879611283327617,greedy,0.5
REQ-00005,1000,2000,1.1079208850860596,7.470813989639282,"['vit_b_16', 'resnet101']",chickadee,1.0,weighted_majority,1107.6849999953993,True,n01592084,2.0,,,,,chickadee,chickadee,-1.0,-1.0,-1.0,-1.0,0.9996598958969116,0.9070215821266174,0.16967459475719912,0.05838350817967311,0.13602769465588144,0.16129077558621652,0.5223589538766932,0.21988970154994855,greedy,0.5
REQ-00007,1000,2000,2.621803045272827,9.759455919265747,"['resnet101', 'resnet50']",bee_eater,1.0,weighted_majority,2621.5069590107305,True,n01828970,2.0,,,,bee_eater,bee_eater,,-1.0,-1.0,-1.0,0.9979236125946045,0.9998741149902344,-1.0,0.16967459475719912,0.05838350817967311,0.13602769465588144,0.16129077558621652,0.49500055848902386,27.3950072196,greedy,0.5
REQ-00006,1000,2000,3.307983160018921,9.1177339553833,"['vit_b_16', 'resnet101']",mud_turtle,1.0,weighted_majority,3307.810917001916,True,n01667114,2.0,,,,,mud_turtle,mud_turtle,-1.0,-1.0,-1.0,-1.0,0.5791552662849426,0.908776044845581,0.16967459475719912,0.05838350817967311,0.13602769465588144,0.16129077558621652,0.49500055848902386,0.2634753313949537,greedy,0.5
REQ-00008,1000,2000,2.5119469165802,13.034846067428589,"['resnet101', 'vit_b_16']",harvestman,1.0,weighted_majority,2511.756499996409,True,n01770081,2.0,,,,,harvestman,harvestman,-1.0,-1.0,-1.0,-1.0,0.9766948223114014,0.9001331329345703,0.16967459475719912,0.05838350817967311,0.13602769465588144,0.3523638980275949,0.5256031223761093,0.8697398184299125,greedy,0.5
REQ-00004,1000,2000,9.051527976989746,7.3105480670928955,"['vit_b_16', 'resnet101']",magpie,1.0,weighted_majority,9049.230874996283,True,n01582220,2.0,,,,,magpie,magpie,-1.0,-1.0,-1.0,-1.0,0.999840497970581,0.8913018703460693,0.16967459475719912,0.05838350817967311,0.13602769465588144,0.16129077558621652,0.5223589538766932,0.21988970154994855,greedy,0.5


REQ-00000,1000,5000,0.6819789409637451,1.9073486328125e-06,"['vit_b_16', 'resnet101']",sea_slug,1.0,weighted_majority,681.5038330096286,True,n01950731,2.0,,,,,sea_slug,sea_slug,-1.0,-1.0,-1.0,-1.0,0.8937248587608337,0.8809201717376709,0.049092997185352025,0.05125203811501075,0.09436975604028978,0.13937064036944025,0.2544064866550174,0.21624172500620414,greedy,0.5
REQ-00001,1000,5000,0.6473050117492676,4.032109022140503,"['vit_b_16', 'resnet101']",crane,1.0,weighted_majority,645.9840000024997,True,n02012849,2.0,,,,,crane,crane,-1.0,-1.0,-1.0,-1.0,0.6870351433753967,0.6848520636558533,0.049092997185352025,0.05125203811501075,0.09436975604028978,0.13937064036944025,0.2507810379895157,0.20840795250558375,greedy,0.5
REQ-00002,1000,5000,0.641456127166748,13.15037989616394,"['vit_b_16', 'resnet101']",ptarmigan,1.0,weighted_majority,640.6438340054592,True,n01796340,2.0,,,,,ptarmigan,ptarmigan,-1.0,-1.0,-1.0,-1.0,0.9999097585678101,0.915561318397522,0.049092997185352025,0.05125203811501075,0.09436975604028978,0.13937064036944025,0.24873343419056412,0.2012872572550254,greedy,0.5
REQ-00003,1000,5000,0.9372971057891846,13.85428500175476,"['vit_b_16', 'resnet101']",king_snake,1.0,weighted_majority,936.7433750012424,True,n01734418,2.0,,,,,king_snake,king_snake,-1.0,-1.0,-1.0,-1.0,0.8875420093536377,0.8416749238967896,0.049092997185352025,0.05125203811501075,0.09436975604028978,0.13937064036944025,0.2457726907715077,0.19496763152952284,greedy,0.5
REQ-00004,1000,5000,0.6965651512145996,17.7630877494812,"['vit_b_16', 'resnet101']",spoonbill,1.0,weighted_majority,694.732624993776,True,n02006656,2.0,,,,,spoonbill,spoonbill,-1.0,-1.0,-1.0,-1.0,0.999294638633728,0.8798291683197021,0.049092997185352025,0.05125203811501075,0.09436975604028978,0.13937064036944025,0.25253712169435694,0.20848276837657057,greedy,0.5




REQ-00003,1000,500,5.02753472328186,2.4302480220794678,"['resnet101', 'mobilenet_v3_small', 'resnet50']",ptarmigan,1.0,weighted_majority,11027.07370799908,True,n01796340,3.0,ptarmigan,,,ptarmigan,ptarmigan,,0.9989123344421387,-1.0,-1.0,0.9753367304801941,0.9983299374580383,-1.0,0.23237422423314913,0.05550978603006242,0.09600649586070036,0.3246094653788646,0.6694494755729004,27.3950072196,greedy,0.5
REQ-00000,1000,500,9.9716112613678,3.0994415283203125e-06,"['vit_b_16', 'resnet101', 'mobilenet_v3_small']",hermit_crab,1.0,weighted_majority,33970.66929200082,True,n01986214,3.0,hermit_crab,,,,hermit_crab,hermit_crab,0.9076095819473267,-1.0,-1.0,-1.0,0.9999984502792358,0.9230329990386963,0.23237422423314913,0.05550978603006242,0.09600649586070036,0.3246094653788646,0.6694494755729004,0.3287821774135218,greedy,0.5
REQ-00002,1000,500,7.7876501083374,0.9084532260894775,"['vit_b_16', 'resnet101', 'mobilenet_v3_small']",macaw,1.0,weighted_majority,33786.68329100765,True,n01818515,3.0,macaw,,,,macaw,macaw,0.9999760389328003,-1.0,-1.0,-1.0,0.9998540878295898,0.8450109362602234,0.23237422423314913,0.05550978603006242,0.09600649586070036,0.3246094653788646,0.6694494755729004,0.33183645967216957,greedy,0.5
REQ-00001,1000,500,8.02475881576538,0.6919240951538086,"['vit_b_16', 'resnet101', 'mobilenet_v3_small']",prairie_chicken,1.0,weighted_majority,35023.83270900464,True,n01798484,3.0,prairie_chicken,,,,prairie_chicken,prairie_chicken,0.4524364471435547,-1.0,-1.0,-1.0,0.4372812807559967,0.8665482401847839,0.23237422423314913,0.05550978603006242,0.09600649586070036,0.3246094653788646,0.6694494755729004,0.33183645967216957,greedy,0.5
REQ-00004,1000,500,7.0828218460083,3.120983123779297,"['resnet101', 'mobilenet_v3_small', 'resnet50']",chambered_nautilus,1.0,weighted_majority,33081.94816700416,True,n01968897,3.0,chambered_nautilus,,,chambered_nautilus,chambered_nautilus,,1.0,-1.0,-1.0,0.9999762773513794,0.9999076128005981,-1.0,0.23237422423314913,0.05550978603006242,0.09600649586070036,0.3246094653788646,0.6615283280156103,27.3950072196,greedy,0.5
REQ-00006,1000,500,4.35176181793213,5.806244134902954,"['resnet101', 'mobilenet_v3_small', 'resnet50']",great_white_shark,1.0,weighted_majority,40350.6820420007,True,n01484850,3.0,great_white_shark,,,great_white_shark,great_white_shark,,0.9647279977798462,-1.0,-1.0,0.9880643486976624,0.941055178642273,-1.0,0.2517387429192449,0.060135601532567626,0.10400703718242539,0.35166025416043667,0.7166556886835779,29.6779244879,greedy,0.5
REQ-00005,1000,500,4.259192943573,4.415359973907471,"['vit_b_16', 'resnet101', 'mobilenet_v3_small']",terrapin,1.0,weighted_majority,42255.561750003835,True,n01667778,3.0,terrapin,,,,terrapin,terrapin,0.7269593477249146,-1.0,-1.0,-1.0,0.9882925152778625,0.7584409117698669,0.23237422423314913,0.05550978603006242,0.09600649586070036,0.3246094653788646,0.6615283280156103,0.5907404137049526,greedy,0.5



REQ-00007,1000,750,5.2156031131744385,4.9522178173065186,['resnet18'],scorpion,1.0,weighted_majority,5215.454958000919,True,n01770393,3.0,,scorpion,,,,,-1.0,0.4188328981399536,-1.0,-1.0,-1.0,-1.0,1.0256471673418261,0.971458586962108,1.0228443946850811,1.057112549646728,1.8185251241379752,30.58718704996904,greedy,0.5
REQ-00005,1000,750,3.81068301200867,4.569563865661621,"['vit_b_16', 'resnet101', 'resnet50']",common_newt,1.0,weighted_majority,37810.19200000446,True,n01630670,3.0,,,,common_newt,common_newt,common_newt,-1.0,-1.0,-1.0,0.9355627298355103,0.6372209787368774,0.8742403388023376,0.10743194332872878,0.057411715285911935,0.10484476856865649,0.1364769116101766,0.8393192880636355,0.553705426517683,greedy,0.5
REQ-00002,1000,750,4.51170611381531,0.30605101585388184,"['resnet101', 'resnet50', 'mobilenet_v3_small']",redshank,1.0,weighted_majority,42511.35762500053,True,n02028035,3.0,redshank,,,redshank,redshank,,0.9623019099235535,-1.0,-1.0,0.9993601441383362,0.9988250136375427,-1.0,0.10743194332872878,0.057411715285911935,0.10484476856865649,0.1364769116101766,0.6884270978484839,27.3950072196,greedy,0.5
REQ-00003,1000,750,4.42113900184631,3.083695888519287,"['vit_b_16', 'resnet101', 'resnet50']",dungeness_crab,1.0,weighted_majority,42420.797625003615,True,n01978287,3.0,,,,dungeness_crab,dungeness_crab,dungeness_crab,-1.0,-1.0,-1.0,0.9923547506332397,0.9952253103256226,0.9088284373283386,0.10743194332872878,0.057411715285911935,0.10484476856865649,0.1364769116101766,0.8393192880636355,0.4925088072418699,greedy,0.5
REQ-00010,1000,750,4.94994902610779,6.24583888053894,"['resnet50', 'mobilenet_v3_small', 'resnet34']",scorpion,1.0,weighted_majority,42949.61733400123,True,n01770393,3.0,scorpion,,scorpion,scorpion,,,0.8413475155830383,-1.0,0.9733681082725525,0.9976446032524109,-1.0,-1.0,0.4331742458021622,0.3789856654224439,0.4303714731454172,0.46463962810706394,1.2260522025983112,29.994714128429372,greedy,0.5
REQ-00006,1000,750,4.72537112236023,4.659541845321655,"['resnet101', 'resnet50', 'mobilenet_v3_small']",wallaby,1.0,weighted_majority,47724.959624989424,True,n01877812,3.0,wallaby,,,wallaby,wallaby,,0.9938143491744995,-1.0,-1.0,0.9990942478179932,0.9996985197067261,-1.0,0.11638460527278952,0.062196024893071265,0.11358183261604453,0.14784998757769133,0.9092625620689385,29.6779244879,greedy,0.5
REQ-00015,1000,750,4.681658029556274,7.431719779968262,"['resnet50', 'mobilenet_v3_small', 'resnet34']",black_grouse,1.0,weighted_majority,45681.20649999764,True,n01795545,3.0,black_grouse,,black_grouse,black_grouse,,,0.9997760653495789,-1.0,0.9996010661125183,0.9965824484825134,-1.0,-1.0,0.4041381195264559,0.3499495391467376,0.4013353468697109,0.4356035018313577,1.1970160763226048,1.0189766301084073,greedy,0.5
REQ-00012,1000,750,4.63666105270386,6.514626979827881,"['vit_b_16', 'resnet50', 'mobilenet_v3_small']",hen,1.0,weighted_majority,46636.18170899281,True,n01514859,3.0,hen,,,hen,,hen,0.830960750579834,-1.0,-1.0,0.8824159502983093,-1.0,0.8792981505393982,0.3768610281516017,0.3226724477718835,0.3740582554948568,0.40832641045650353,1.1697389849477509,0.9916995387335531,greedy,0.5
REQ-00011,1000,750,5.15052103996277,6.339562892913818,"['resnet50', 'mobilenet_v3_small', 'resnet34']",peacock,1.0,weighted_majority,51150.01333299733,True,n01806143,3.0,peacock,,peacock,peacock,,,0.9999961853027344,-1.0,0.9971250891685486,0.9996434450149536,-1.0,-1.0,0.4331742458021622,0.34519773483210764,0.39658354255508094,0.4308516975167277,1.192264272007975,29.960926197839036,greedy,0.5
REQ-00009,1000,750,5.755691051483154,5.655611753463745,"['resnet50', 'mobilenet_v3_small', 'resnet34']",agama,1.0,weighted_majority,52755.125541007146,True,n01687978,3.0,agama,,agama,agama,,,0.9577506184577942,-1.0,0.9526395797729492,0.8906735777854919,-1.0,-1.0,0.48948746345272254,0.4352988830730043,0.48668469079597754,0.5209528457576243,1.2823654202488715,30.051027346079934,greedy,0.5
REQ-00014,1000,750,5.39332294464111,7.067026853561401,"['resnet50', 'mobilenet_v3_small', 'resnet34']",hen,1.0,weighted_majority,53392.900416001794,True,n01514859,3.0,hen,,hen,hen,,,0.9962363839149475,-1.0,0.979828417301178,0.9925903081893921,-1.0,-1.0,0.4216260603609528,0.3674374799812345,0.4188232877042078,0.45309144266585455,1.2145040171571018,1.0364645709429041,greedy,0.5
REQ-00008,1000,750,5.46683192253113,5.203856706619263,"['resnet50', 'mobilenet_v3_small', 'resnet34']",stingray,1.0,weighted_majority,56466.2910830084,True,n01498041,3.0,stingray,,stingray,stingray,,,0.9743561148643494,-1.0,0.9959514141082764,0.9979208111763,-1.0,-1.0,0.6021138987538435,0.5479253183741252,0.5993111260970986,0.6335792810587453,1.3949918555499925,30.163653781381054,greedy,0.5
REQ-00000,1000,750,6.8505687713623,3.0994415283203125e-06,"['vit_b_16', 'resnet101', 'resnet50']",albatross,1.0,weighted_majority,64849.584209005116,True,n02058221,3.0,,,,albatross,albatross,albatross,-1.0,-1.0,-1.0,0.8598783016204834,0.9350443482398987,0.8826152086257935,0.10743194332872878,0.057411715285911935,0.10484476856865649,0.1364769116101766,0.6884270978484839,0.3037764524909665,greedy,0.5
REQ-00013,1000,750,5.73730993270874,6.7657856941223145,"['resnet50', 'mobilenet_v3_small', 'resnet34']",sea_slug,0.7225691265285967,weighted_majority,59736.76349999732,True,n01950731,3.0,sea_slug,,eel,sea_slug,,,0.5239484906196594,-1.0,0.43860873579978943,0.6184086203575134,-1.0,-1.0,0.44411055571959157,0.38992197533987333,0.44130778306284657,0.4755759380244934,1.2369885125157407,1.058949066301543,greedy,0.5
REQ-00001,1000,750,6.43261194229126,0.09628987312316895,"['vit_b_16', 'resnet101', 'resnet50']",bustard,1.0,weighted_majority,67431.91908299923,True,n02018795,3.0,,,,bustard,bustard,bustard,-1.0,-1.0,-1.0,0.8230013251304626,0.9785272479057312,0.8992497324943542,0.10743194332872878,0.057411715285911935,0.10484476856865649,0.1364769116101766,0.6884270978484839,0.3037764524909665,greedy,0.5
REQ-00004,1000,750,6.719032764434814,3.8343148231506348,"['resnet101', 'resnet50', 'mobilenet_v3_small']",common_iguana,1.0,weighted_majority,63717.55504200701,True,n01677366,3.0,common_iguana,,,common_iguana,common_iguana,,0.3855225443840027,-1.0,-1.0,0.9810314774513245,0.9681985974311829,-1.0,0.10743194332872878,0.057411715285911935,0.10484476856865649,0.1364769116101766,0.8393192880636355,27.3950072196,greedy,0.5







REQ-00000,1000,1000,0.7111361026763916,2.1457672119140625e-06,"['vit_b_16', 'resnet101', 'mobilenet_v3_small']",sidewinder,1.0,weighted_majority,710.1056250103284,True,n01756291,3.0,sidewinder,,,,sidewinder,sidewinder,0.6187812089920044,-1.0,-1.0,-1.0,0.6883403658866882,0.7786839008331299,0.13249253732355915,0.05826291553229052,0.16633237090131586,0.3969053087468217,0.6600435554200641,0.2582119937090779,greedy,0.5
REQ-00001,1000,1000,0.7698900699615479,1.4139940738677979,"['vit_b_16', 'resnet101', 'mobilenet_v3_small']",macaw,1.0,weighted_majority,769.4677090039477,True,n01818515,3.0,macaw,,,,macaw,macaw,0.9905937910079956,-1.0,-1.0,-1.0,0.9998935461044312,0.8926176428794861,0.12295688359120323,0.05826291553229052,0.16633237090131586,0.3969053087468217,0.6179245998780578,0.2542987943381701,greedy,0.5
REQ-00009,1000,1000,2.436450958251953,8.558495998382568,"['mobilenet_v3_small', 'resnet101', 'resnet50']",fiddler_crab,0.44299644801144067,weighted_majority,28435.198666004,True,n01685808,3.0,american_lobster,,,crayfish,fiddler_crab,,0.2774205207824707,-1.0,-1.0,0.25658056139945984,0.42470210790634155,-1.0,0.2329558901323979,0.17959610355955988,0.296671346876004,0.5464586962086353,0.7450311299473514,29.794402432966244,greedy,0.5
REQ-00002,1000,1000,3.42293882369995,5.051220417022705,"['vit_b_16', 'mobilenet_v3_small', 'resnet101']",flamingo,1.0,weighted_majority,37422.148708006716,True,n02007558,3.0,flamingo,,,,flamingo,flamingo,0.999934196472168,-1.0,-1.0,-1.0,0.9992245435714722,0.8844078183174133,0.11446669523208292,0.05826291553229052,0.16633237090131586,0.3969053087468217,0.580202939890252,0.25015411490435313,greedy,0.5
